firstSeen,estDepartureAirport,lastSeen,estArrivalAirport
2022-12-28 08:38:39,VTBS,2022-12-28 11:22:29,RPLL
2022-12-28 08:38:47,VHHH,2022-12-28 10:14:23,RPLL
2022-12-28 08:48:48,RKSI,2022-12-28 12:37:24,RPLL
2022-12-28 08:49:43,RCTP,2022-12-28 10:40:54,RPLL
2022-12-28 08:52:09,RPLB,2022-12-28 09:26:58,RPLL
2022-12-28 08:57:45,RPLL,2022-12-29 03:51:39,RPLL
2022-12-28 09:03:55,KJFK,2022-12-29 02:09:19,RPLL
2022-12-28 09:28:09,RJCC,2022-12-28 14:34:47,RPLC
2022-12-28 10:17:47,RKSI,2022-12-28 14:28:34,RPLL
2022-12-28 10:34:41,RKSI,2022-12-28 14:26:10,RPLL
2022-12-28 10:41:11,RCTP,2022-12-28 12:31:29,RPLL
2022-12-28 11:19:39,WBKK,2022-12-28 13:03:05,RPLL
2022-12-28 11:22:52,RJFF,2022-12-28 16:57:44,RPLC
2022-12-28 11:23:11,VHHH,2022-12-28 13:05:50,RPLL
2022-12-28 11:31:43,VHHH,2022-12-28 13:20:28,RPLL
2022-12-28 11:59:21,RKSI,2022-12-28 15:49:58,RPLL
2022-12-28 12:11:49,RKSI,2022-12-28 15:54:28,RPLL
2022-12-28 12:12:09,RJAA,2022-12-28 16:47:23,RPLL
2022-12-28 12:18:04,VTBS,2022-12-28 15:00:44,RPLL
2022-12-28 12:19:19,RPLL,2022-12-28 20:58:04,RPLL
2022-12-28 12:38:26,RCTP,2022-12-28 14:12:13,RPLC
2022-12-28 12:43:06,RKSI,2022-12-28 16:46:53,RPLC
2022-12-28 12:45:42,RJAA,2022-12-28 17:11:25,RPLL
2022-12-28 12:55:34,RJBB,2022-12-28 17:00:57,RPLL
2022-12-28 13:02:48,RKSI,2022-12-28 17:02:19,RPLC
2022-12-28 13:06:57,WMKK,2022-12-28 16:28:40,RPLL
2022-12-28 13:22:31,RPLL,2022-12-28 21:46:29,RPLL
2022-12-28 13:39:01,VHHH,2022-12-28 15:01:34,RPLC
2022-12-28 14:16:01,VHHH,2022-12-28 16:01:29,RPLL
2022-12-28 14:23:40,WMKK,2022-12-28 21:30:19,RPLC
2022-12-28 14:25:42,VTBD,2022-12-28 17:23:37,RPLL
2022-12-28 14:35:58,GMMN,2022-12-29 07:27:25,RPLL
2022-12-28 15:12:35,VHHH,2022-12-28 16:55:40,RPLL
2022-12-28 15:17:21,VTBS,2022-12-29 01:43:59,RPLL
2022-12-28 15:44:36,VHHH,2022-12-28 17:19:44,RPLL
2022-12-28 15:44:41,RKSI,2022-12-28 19:41:28,RPLL
2022-12-28 16:06:15,RKSI,2022-12-28 19:53:59,RPLL
2022-12-28 16:35:02,VTBS,2022-12-28 19:43:48,RPLL
2022-12-28 16:53:54,RJTT,2022-12-28 21:07:35,RPLL
2022-12-28 17:30:43,OTHH,2022-12-29 01:41:27,RPLL
2022-12-28 17:38:03,VHHH,2022-12-28 19:31:09,RPLL
2022-12-28 18:02:31,ZGSZ,2022-12-28 20:00:53,RPLL
2022-12-28 18:50:33,RCTP,2022-12-28 20:40:16,RPLL
2022-12-28 19:41:23,KLAX,2022-12-29 10:11:17,RPLL
2022-12-28 19:48:50,ZGSZ,2022-12-28 21:16:06,RPLC
2022-12-28 21:03:10,EDDM,2022-12-29 13:04:59,RPLL
2022-12-28 21:10:54,VTBS,2022-12-29 00:05:46,RPLL
2022-12-28 22:28:10,RKSI,2022-12-29 02:26:08,RPLC
2022-12-28 23:02:50,RPLL,2022-12-28 23:20:42,RPLL
2022-12-28 23:09:28,RKSI,2022-12-29 03:11:45,RPLL
2022-12-28 23:13:33,OTHH,2022-12-29 06:54:46,RPLC
2022-12-28 23:37:13,RPLB,2022-12-28 23:58:14,RPLL
2022-12-28 23:41:27,RKSI,2022-12-29 03:46:39,RPLL
2022-12-28 23:44:51,RKSI,2022-12-29 03:41:28,RPLL
2022-12-28 23:47:18,YMML,2022-12-29 07:24:24,RPLL
2022-12-28 23:53:08,RPLB,2022-12-29 00:15:20,RPLL
2022-12-29 00:02:13,OTHH,2022-12-29 07:53:23,RPLL
2022-12-29 00:19:53,LTFM,2022-12-29 10:31:25,RPLL
2022-12-29 00:38:43,OKBK,2022-12-29 08:55:42,RPLL
2022-12-29 00:57:15,RJAA,2022-12-29 05:37:37,RPLL
2022-12-29 00:57:16,YSSY,2022-12-29 08:36:54,RPLL
2022-12-29 01:02:20,RJBB,2022-12-29 05:01:17,RPLL
2022-12-29 01:04:03,RJTT,2022-12-29 05:30:48,RPLL
2022-12-29 01:04:49,RJAA,2022-12-29 05:49:55,RPLL
2022-12-29 01:05:10,RPLL,2022-12-29 01:21:29,RPLB
2022-12-29 01:05:48,VTBS,2022-12-29 04:12:25,RPLL
2022-12-29 01:06:25,WMKK,2022-12-29 04:48:26,RPLL
2022-12-29 01:20:56,YBBN,2022-12-29 08:17:57,RPLL
2022-12-29 01:28:50,VHHH,2022-12-29 03:08:57,RPLL
2022-12-29 01:40:54,VVNB,2022-12-29 04:41:24,RPLL
2022-12-29 01:50:00,VHHH,2022-12-29 03:39:37,RPLL
2022-12-29 01:56:41,YSSY,2022-12-29 09:11:45,RPLL
2022-12-29 02:10:57,RPLL,2022-12-29 03:55:34,RPLL
2022-12-29 02:31:42,RCTP,2022-12-29 04:35:59,RPLL
2022-12-29 02:45:34,RCTP,2022-12-29 04:38:24,RPLL
2022-12-29 02:53:38,RPLB,2022-12-29 03:22:12,RPLL
2022-12-29 02:59:43,VTBS,2022-12-29 10:49:55,RPLL
2022-12-29 03:09:17,YSSY,2022-12-29 10:44:55,RPLL
2022-12-29 03:24:51,RPLL,2022-12-29 04:03:39,RPLB
2022-12-29 03:26:01,VHHH,2022-12-29 05:07:10,RPLL
2022-12-29 03:31:30,RJFF,2022-12-29 13:44:36,RPLL
2022-12-29 03:31:48,RJGG,2022-12-29 07:57:49,RPLL
2022-12-29 03:33:08,VHHH,2022-12-29 05:28:57,RPLL
2022-12-29 04:05:34,WBSB,2022-12-29 05:54:53,RPLL
2022-12-29 04:13:27,RPLL,2022-12-29 04:28:46,RPLL
2022-12-29 04:13:43,RPLB,2022-12-29 04:39:37,RPLL
2022-12-29 04:14:11,RKSI,2022-12-29 08:20:27,RPLL
2022-12-29 05:37:56,KLAX,2022-12-29 19:57:58,RPLL
2022-12-29 05:40:36,RJBB,2022-12-29 09:49:52,RPLL
2022-12-29 05:46:50,VTBD,2022-12-29 08:48:38,RPLL
2022-12-29 06:05:40,VTBS,2022-12-29 08:58:58,RPLL
2022-12-29 06:18:03,RJBB,2022-12-29 10:34:26,RPLL
2022-12-29 06:18:10,OTHH,2022-12-29 14:02:41,RPLL
2022-12-29 06:36:39,RJFF,2022-12-29 10:15:27,RPLL
2022-12-29 06:48:11,VHHH,2022-12-29 08:34:08,RPLL
2022-12-29 06:49:24,WMKK,2022-12-29 10:21:28,RPLL
2022-12-29 07:03:09,CYVR,2022-12-29 20:21:55,RPLL
2022-12-29 07:05:24,RKSI,2022-12-29 10:48:32,RPLC
2022-12-29 07:06:23,RPLL,2022-12-29 15:28:56,RPLL
2022-12-29 07:17:51,RJTT,2022-12-29 11:55:28,RPLL
2022-12-29 07:26:46,VHHH,2022-12-29 09:14:17,RPLL
2022-12-29 07:44:00,KSFO,2022-12-29 21:51:59,RPLL
2022-12-29 07:58:02,RCTP,2022-12-29 09:52:14,RPLL
2022-12-29 08:31:38,VTBS,2022-12-29 11:35:14,RPLL
2022-12-29 08:37:10,VHHH,2022-12-29 10:23:46,RPLL
2022-12-29 08:51:03,VTBS,2022-12-29 11:37:27,RPLL
2022-12-29 09:05:48,RPLL,2022-12-30 03:59:16,RPLL
2022-12-29 09:24:18,RJAA,2022-12-29 13:59:36,RPLL
2022-12-29 09:54:33,RKSI,2022-12-29 14:07:58,RPLL
2022-12-29 09:58:37,RJAA,2022-12-29 14:32:45,RPLL
2022-12-29 10:27:30,VTBS,2022-12-29 13:18:26,RPLL
2022-12-29 10:52:04,RKSI,2022-12-29 14:38:51,RPLL
2022-12-29 11:04:04,CYVR,2022-12-30 00:21:29,RPLL
2022-12-29 11:07:12,RJFF,2022-12-29 14:35:39,RPLL
2022-12-29 11:17:39,RJFF,2022-12-29 17:14:26,RPLC
2022-12-29 11:20:03,RJAA,2022-12-29 16:01:12,RPLL
2022-12-29 11:23:01,VHHH,2022-12-29 13:12:56,RPLL
2022-12-29 11:31:44,VHHH,2022-12-29 13:15:54,RPLL
2022-12-29 11:50:45,RKSI,2022-12-29 15:35:42,RPLL
2022-12-29 11:50:50,WBSB,2022-12-29 13:33:49,RPLL
2022-12-29 12:03:40,VTBS,2022-12-29 15:03:59,RPLL
2022-12-29 12:07:00,RJAA,2022-12-29 16:42:47,RPLL
2022-12-29 12:31:02,RJBB,2022-12-29 16:33:52,RPLL
2022-12-29 12:34:43,RKSI,2022-12-29 16:15:50,RPLL
2022-12-29 12:53:03,RKSI,2022-12-29 16:58:42,RPLC
2022-12-29 12:53:16,RPLL,2022-12-29 21:28:03,RPLL
2022-12-29 12:56:49,RCTP,2022-12-29 14:36:06,RPLC
2022-12-29 13:05:19,WMKK,2022-12-29 16:20:22,RPLL
2022-12-29 13:27:21,RJBB,2022-12-29 22:35:17,RPLC
2022-12-29 13:35:42,RPLL,2022-12-29 21:57:48,RPLL
2022-12-29 13:45:12,YBBN,2022-12-30 05:17:41,RPLL
2022-12-29 13:46:30,RJBB,2022-12-29 21:21:53,RPLL
2022-12-29 13:58:39,VTBD,2022-12-29 16:56:27,RPLL
2022-12-29 14:17:04,VHHH,2022-12-29 15:57:43,RPLL
2022-12-29 14:41:55,EIDW,2022-12-30 08:14:12,RPLL
2022-12-29 15:03:47,WBSB,2022-12-29 16:47:54,RPLL
2022-12-29 15:32:28,KLAX,2022-12-30 06:20:50,RPLL
2022-12-29 15:34:33,VHHH,2022-12-29 17:14:45,RPLL
2022-12-29 15:35:11,RKSI,2022-12-29 19:29:03,RPLC
2022-12-29 16:07:27,OTHH,2022-12-30 00:00:59,RPLL
2022-12-29 16:46:19,VTBS,2022-12-29 19:49:47,RPLL
2022-12-29 16:59:38,RKSI,2022-12-29 20:50:20,RPLL
2022-12-29 18:05:54,RCTP,2022-12-29 20:02:13,RPLL
2022-12-29 18:07:30,VHHH,2022-12-29 19:55:38,RPLL
2022-12-29 18:22:27,RCTP,2022-12-29 20:14:41,RPLL
2022-12-29 18:52:44,LTFM,2022-12-30 05:20:29,RPLL
2022-12-29 18:59:33,OTHH,2022-12-30 03:29:39,RPLL
2022-12-29 20:16:06,KLAX,2022-12-30 10:50:35,RPLL
2022-12-29 20:40:05,LIMC,2022-12-30 13:02:49,RPLL
2022-12-29 20:56:48,VTBS,2022-12-29 23:58:21,RPLL
2022-12-29 21:55:25,RPLL,2022-12-30 06:35:34,RPLL
2022-12-29 22:01:46,RPLL,2022-12-30 06:28:10,RPLL
2022-12-29 22:41:58,RKSI,2022-12-30 02:30:59,RPLC
2022-12-29 23:03:36,OKBK,2022-12-30 07:51:20,RPLL
2022-12-29 23:11:07,RKSI,2022-12-30 03:01:19,RPLL
2022-12-29 23:15:17,RPLL,2022-12-30 02:37:17,RPLL
2022-12-29 23:18:59,RKSI,2022-12-30 03:13:27,RPLL
2022-12-29 23:31:20,VHHH,2022-12-30 01:15:07,RPLL
2022-12-29 23:41:14,LTFM,2022-12-30 10:14:57,RPLL
2022-12-29 23:50:46,YMML,2022-12-30 07:28:09,RPLL
2022-12-29 23:57:05,OTHH,2022-12-30 08:08:20,RPLL
2022-12-30 00:06:21,RKSI,2022-12-30 04:15:17,RPLL
2022-12-30 00:41:09,WMKK,2022-12-30 04:24:11,RPLL
2022-12-30 00:45:29,WSSL,2022-12-30 04:34:05,RPLL
2022-12-30 00:47:13,WMKK,2022-12-30 04:28:44,RPLL
2022-12-30 00:53:07,RJAA,2022-12-30 05:27:27,RPLL
2022-12-30 00:57:12,RJBB,2022-12-30 05:07:15,RPLL
2022-12-30 01:01:24,YSSY,2022-12-30 08:52:59,RPLL
2022-12-30 01:01:37,KSFO,2022-12-30 15:37:54,RPLL
2022-12-30 01:10:19,RJTT,2022-12-30 05:44:53,RPLL
2022-12-30 01:28:52,VTBS,2022-12-30 04:41:08,RPLL
2022-12-30 01:30:37,VHHH,2022-12-30 03:05:29,RPLL
2022-12-30 01:32:49,YBBN,2022-12-30 09:06:16,RPLL
2022-12-30 01:35:36,RKSI,2022-12-30 05:52:29,RPLL
2022-12-30 01:37:52,VHHH,2022-12-30 03:26:54,RPLL
2022-12-30 01:53:09,YSSY,2022-12-30 09:24:59,RPLL
2022-12-30 01:59:10,RPLL,2022-12-30 02:25:18,RPLC
2022-12-30 02:08:03,RJBB,2022-12-30 15:21:56,RPLL
2022-12-30 02:23:33,RPLL,2022-12-30 21:23:26,RPLL
2022-12-30 02:28:31,RCTP,2022-12-30 04:31:52,RPLL
2022-12-30 02:55:06,VTBS,2022-12-30 11:03:28,RPLL
2022-12-30 03:08:26,VTBD,2022-12-30 06:00:22,RPLC
2022-12-30 03:11:03,YBBN,2022-12-30 12:18:58,RPLL
2022-12-30 03:18:15,ZGSZ,2022-12-30 05:03:39,RPLC
2022-12-30 03:28:00,RJGG,2022-12-30 08:00:44,RPLL
2022-12-30 03:35:06,VHHH,2022-12-30 05:40:29,RPLL
2022-12-30 03:47:46,VHHH,2022-12-30 05:42:44,RPLL
2022-12-30 04:11:11,RKSI,2022-12-30 08:36:14,RPLL
2022-12-30 04:12:30,VHHH,2022-12-30 06:09:07,RPLL
2022-12-30 04:35:43,WMKK,2022-12-30 08:30:25,RPLL
2022-12-30 04:36:40,VTBS,2022-12-30 07:57:48,RPLL
2022-12-30 04:36:51,RPUX,2022-12-30 04:53:47,RPLL
2022-12-30 04:55:33,RJAA,2022-12-30 09:59:41,RPLL
2022-12-30 05:11:10,WMKK,2022-12-30 09:00:14,RPLL
2022-12-30 05:17:56,RJGG,2022-12-30 09:40:59,RPLL
2022-12-30 05:29:24,RPLL,2022-12-31 00:19:52,RPLL
2022-12-30 05:32:41,KLAX,2022-12-30 20:08:51,RPLL
2022-12-30 05:57:53,RCTP,2022-12-30 08:19:36,RPLL
2022-12-30 06:20:40,OTHH,2022-12-30 14:14:43,RPLL
2022-12-30 06:26:33,RJBB,2022-12-30 10:45:28,RPLL
2022-12-30 06:27:04,OMAA,2022-12-30 14:10:59,RPLL
2022-12-30 06:32:30,RJFF,2022-12-30 10:23:19,RPLL
2022-12-30 06:38:53,RJTT,2022-12-30 11:12:49,RPLL
2022-12-30 06:43:01,VHHH,2022-12-30 08:46:57,RPLL
2022-12-30 06:49:17,RKSI,2022-12-30 10:28:47,RPLC
2022-12-30 06:53:13,VTBS,2022-12-30 13:32:23,RPLL
2022-12-30 07:03:32,RPLL,2022-12-30 15:59:13,RPLL
2022-12-30 07:10:04,CYVR,2022-12-30 20:18:29,RPLL
2022-12-30 07:14:31,KSFO,2022-12-30 21:44:30,RPLL
2022-12-30 07:15:35,WMKK,2022-12-30 12:51:27,RPLL
2022-12-30 08:03:32,RCTP,2022-12-30 10:02:28,RPLL
2022-12-30 08:32:38,VTBS,2022-12-30 11:25:45,RPLL
2022-12-30 08:43:59,VHHH,2022-12-30 10:40:51,RPLL
2022-12-30 08:48:46,VTBS,2022-12-30 11:45:27,RPLL
2022-12-30 09:00:05,RPLL,2022-12-31 03:41:08,RPLL
2022-12-30 09:01:19,VTBS,2022-12-30 11:50:28,RPLL
2022-12-30 09:31:58,RJAA,2022-12-30 13:56:03,RPLL
2022-12-30 09:40:39,RKSI,2022-12-30 13:45:14,RPLL
2022-12-30 09:51:05,RJAA,2022-12-30 14:19:14,RPLL
2022-12-30 10:25:17,RKSI,2022-12-30 14:06:59,RPLL
2022-12-30 10:58:33,WBKK,2022-12-30 12:39:12,RPLL
2022-12-30 10:59:35,WBSB,2022-12-30 12:47:53,RPLL
2022-12-30 11:18:04,RKSI,2022-12-30 15:13:23,RPLL
2022-12-30 11:21:44,RJAA,2022-12-30 16:07:56,RPLL
2022-12-30 11:43:22,VHHH,2022-12-30 13:29:41,RPLL
2022-12-30 11:48:11,VHHH,2022-12-30 13:34:54,RPLL
2022-12-30 11:52:09,RKSI,2022-12-30 15:52:59,RPLL
2022-12-30 12:23:26,VTBS,2022-12-30 15:34:52,RPLL
2022-12-30 12:25:46,RKSI,2022-12-30 16:11:24,RPLC
2022-12-30 12:47:07,RCTP,2022-12-30 14:17:40,RPLC
2022-12-30 13:06:20,RJAA,2022-12-30 17:38:24,RPLL
2022-12-30 13:29:08,RJBB,2022-12-30 17:27:25,RPLL
2022-12-30 13:29:30,RKSI,2022-12-30 17:05:07,RPLL
2022-12-30 13:31:35,RKSI,2022-12-30 17:13:25,RPLC
2022-12-30 13:44:34,RPLL,2022-12-30 22:31:12,RPLL
2022-12-30 13:57:46,RPLL,2022-12-30 21:41:48,RPLL
2022-12-30 14:04:33,WMKK,2022-12-30 21:42:47,RPLC
2022-12-30 14:15:04,VHHH,2022-12-30 16:01:47,RPLL
2022-12-30 14:15:53,VTBD,2022-12-30 17:15:01,RPLL
2022-12-30 14:24:03,RKSI,2022-12-30 18:08:28,RPLC
2022-12-30 15:09:02,VHHH,2022-12-30 16:44:57,RPLL
2022-12-30 15:19:45,VHHH,2022-12-30 16:59:16,RPLL
2022-12-30 16:08:52,RKSI,2022-12-30 20:03:38,RPLL
2022-12-30 16:35:03,VTBS,2022-12-30 19:44:17,RPLL
2022-12-30 16:56:31,RJTT,2022-12-30 21:15:29,RPLL
2022-12-30 17:24:51,OTHH,2022-12-31 01:37:51,RPLL
2022-12-30 17:39:37,ZGSZ,2022-12-30 19:46:28,RPLL
2022-12-30 17:45:02,VHHH,2022-12-30 19:41:49,RPLL
2022-12-30 17:56:52,RCTP,2022-12-30 20:00:09,RPLL
2022-12-30 18:09:27,WMKK,2022-12-30 21:33:50,RPLL
2022-12-30 18:44:34,WBKK,2022-12-30 20:23:22,RPLL
2022-12-30 19:00:51,YMML,2022-12-31 02:34:58,RPLL
2022-12-30 20:16:15,ZGSZ,2022-12-30 21:51:47,RPLC
2022-12-30 20:31:16,LFPG,2022-12-31 12:59:23,RPLL
2022-12-30 20:52:23,VTBS,2022-12-30 23:49:00,RPLL
2022-12-30 20:54:27,OERK,2022-12-31 05:50:59,RPLL
2022-12-30 22:01:57,RPLL,2022-12-31 06:27:29,RPLL
2022-12-30 22:21:04,RPLL,2022-12-31 06:16:59,RPLL
2022-12-30 22:23:37,VOMM,2022-12-31 08:07:19,RPLL
2022-12-30 22:44:08,RKSI,2022-12-31 02:23:21,RPLC
2022-12-30 22:44:48,KLAX,2022-12-31 13:48:31,RPLL
2022-12-30 22:46:04,VOMM,2022-12-31 12:57:59,RPLL
2022-12-30 22:57:21,RPLL,2022-12-31 07:36:17,RPLL
2022-12-30 23:01:57,RKSI,2022-12-31 02:46:15,RPLL
2022-12-30 23:03:59,RKSI,2022-12-31 02:51:35,RPLL
2022-12-30 23:05:50,OMAA,2022-12-31 06:44:08,RPLL
2022-12-30 23:06:16,RKSI,2022-12-31 02:54:55,RPLL
2022-12-30 23:35:33,LTFM,2022-12-31 10:00:39,RPLL
2022-12-30 23:58:57,RKSI,2022-12-31 03:38:20,RPLL
2022-12-30 23:59:11,OKBK,2022-12-31 08:43:18,RPLL
2022-12-31 00:05:29,OTHH,2022-12-31 08:01:48,RPLL
2022-12-31 00:23:47,RCTP,2022-12-31 02:15:48,RPLL
2022-12-31 00:26:43,RCTP,2022-12-31 02:26:40,RPLL
2022-12-31 00:47:27,WMKK,2022-12-31 04:25:07,RPLL
2022-12-31 00:59:10,RJAA,2022-12-31 05:38:12,RPLL
2022-12-31 01:01:15,RJAA,2022-12-31 05:29:02,RPLL
2022-12-31 01:03:38,YSSY,2022-12-31 08:40:43,RPLL
2022-12-31 01:10:16,WMKK,2022-12-31 04:54:17,RPLL
2022-12-31 01:19:03,VTBS,2022-12-31 04:19:47,RPLL
2022-12-31 01:21:39,YBBN,2022-12-31 08:46:29,RPLL
2022-12-31 01:30:47,RJTT,2022-12-31 06:02:44,RPLL
2022-12-31 01:36:38,VHHH,2022-12-31 03:17:10,RPLL
2022-12-31 01:43:52,VHHH,2022-12-31 03:24:51,RPLL
2022-12-31 02:00:04,YSSY,2022-12-31 09:21:10,RPLL
2022-12-31 02:20:09,RPLL,2022-12-31 21:22:47,RPLL
2022-12-31 02:34:53,RCTP,2022-12-31 04:34:28,RPLL
2022-12-31 02:35:00,VTBS,2022-12-31 11:00:59,RPLL
2022-12-31 03:14:37,ZGSZ,2022-12-31 05:04:06,RPLC
2022-12-31 03:23:04,VHHH,2022-12-31 05:07:03,RPLL
2022-12-31 03:32:52,VHHH,2022-12-31 05:15:29,RPLL
2022-12-31 03:41:20,YSSY,2022-12-31 10:56:53,RPLL
2022-12-31 03:43:10,RJAA,2022-12-31 08:18:38,RPLL
2022-12-31 03:44:13,RJGG,2022-12-31 07:48:50,RPLL
2022-12-31 03:47:35,RJAA,2022-12-31 08:21:37,RPLL
2022-12-31 03:49:03,RJBB,2022-12-31 16:39:58,RPLL
2022-12-31 04:32:33,VTBS,2022-12-31 07:39:21,RPLL
2022-12-31 04:37:11,RKSI,2022-12-31 08:26:24,RPLL
2022-12-31 04:49:29,RPLL,2023-01-01 00:25:01,RPLL
2022-12-31 04:57:07,RJGG,2022-12-31 09:10:58,RPLL
2022-12-31 05:00:08,WMKK,2022-12-31 08:50:12,RPLL
2022-12-31 05:07:30,RJAA,2022-12-31 09:57:59,RPLL
2022-12-31 05:11:51,VTBD,2022-12-31 08:28:47,RPLL
2022-12-31 05:25:02,KLAX,2022-12-31 20:24:02,RPLL
2022-12-31 05:36:00,RJBB,2022-12-31 09:32:20,RPLL
2022-12-31 05:44:08,RCTP,2022-12-31 07:33:26,RPLL
2022-12-31 05:45:06,RJAA,2022-12-31 13:40:27,RPLL
2022-12-31 06:18:03,KSFO,2022-12-31 21:20:29,RPLL
2022-12-31 06:19:22,CYVR,2022-12-31 19:20:24,RPLL
2022-12-31 06:29:20,RPLL,2022-12-31 15:02:52,RPLL
2022-12-31 06:30:08,OTHH,2022-12-31 14:22:24,RPLL
2022-12-31 06:31:13,RJBB,2022-12-31 10:25:59,RPLL
2022-12-31 06:31:37,VHHH,2022-12-31 08:15:59,RPLL
2022-12-31 06:43:34,RJFF,2022-12-31 10:06:20,RPLL
2022-12-31 06:54:20,RJTT,2022-12-31 11:15:20,RPLL
2022-12-31 07:03:43,WMKK,2022-12-31 12:26:16,RPLL
2022-12-31 07:05:49,VTBS,2022-12-31 10:11:23,RPLL
2022-12-31 07:40:47,VGZR,2022-12-31 19:39:23,RPLL
2022-12-31 07:54:49,RCTP,2022-12-31 09:46:16,RPLL
2022-12-31 07:59:37,VHHH,2022-12-31 09:43:15,RPLL
2022-12-31 08:00:31,RPLC,2022-12-31 08:34:00,RPLL
2022-12-31 08:11:01,VTBS,2022-12-31 11:10:56,RPLL
2022-12-31 08:43:44,VHHH,2022-12-31 10:26:20,RPLL
2022-12-31 08:49:00,VTBS,2022-12-31 11:37:48,RPLL
2022-12-31 09:24:06,RKSI,2022-12-31 13:31:57,RPLL
2022-12-31 09:34:14,RJAA,2022-12-31 13:53:15,RPLL
2022-12-31 09:45:06,RJAA,2022-12-31 14:16:22,RPLL
2022-12-31 10:09:50,RPLC,2022-12-31 10:42:30,RPLL
2022-12-31 10:11:16,EDHI,2023-01-01 02:18:05,RPLL
2022-12-31 10:20:56,RPLL,2022-12-31 10:37:03,RPLC
2022-12-31 10:22:35,RKSI,2022-12-31 14:02:53,RPLL
2022-12-31 10:48:36,RKSI,2022-12-31 14:27:50,RPLL
2022-12-31 11:12:47,VHHH,2022-12-31 12:52:21,RPLL
2022-12-31 11:16:09,VHHH,2022-12-31 13:26:31,RPLL
2022-12-31 11:17:43,WMKK,2022-12-31 14:47:25,RPLL
2022-12-31 11:35:23,RKSI,2022-12-31 15:13:11,RPLL
2022-12-31 11:36:11,RJFF,2022-12-31 14:53:59,RPLL
2022-12-31 11:47:40,VTBS,2022-12-31 14:49:01,RPLL
2022-12-31 12:01:49,RKSI,2022-12-31 15:39:55,RPLC
2022-12-31 12:07:47,RJAA,2022-12-31 16:37:27,RPLL
2022-12-31 12:23:31,RJBB,2022-12-31 16:11:16,RPLL
2022-12-31 13:06:10,WMKK,2022-12-31 16:34:25,RPLL
2022-12-31 13:10:53,RPLL,2022-12-31 21:17:46,RPLL
2022-12-31 13:34:31,RPLL,2022-12-31 21:36:37,RPLL
2022-12-31 13:37:35,RKSI,2022-12-31 17:08:13,RPLC
2022-12-31 13:52:16,VTBD,2022-12-31 16:53:21,RPLL
2022-12-31 13:59:12,RKSI,2022-12-31 17:28:55,RPLL
2022-12-31 14:11:08,VHHH,2022-12-31 15:44:25,RPLL
2022-12-31 14:30:12,RKSI,2022-12-31 18:05:35,RPLC
2022-12-31 14:36:38,WBSB,2022-12-31 16:21:27,RPLL
2022-12-31 14:47:31,VHHH,2022-12-31 16:27:54,RPLL
2022-12-31 15:57:10,RKSI,2022-12-31 19:47:45,RPLL
2022-12-31 16:28:37,VTBS,2022-12-31 19:26:28,RPLL
2022-12-31 17:15:06,OTHH,2023-01-01 02:36:03,RPLL
2022-12-31 17:40:26,VHHH,2022-12-31 19:23:18,RPLL
2022-12-31 17:42:20,RCTP,2022-12-31 19:33:55,RPLL
2022-12-31 17:47:40,RCTP,2022-12-31 19:44:30,RPLL
2022-12-31 18:06:49,WMKK,2022-12-31 21:27:43,RPLL
2022-12-31 20:30:33,KLAX,2023-01-01 11:22:20,RPLL
2022-12-31 20:49:00,VTBS,2022-12-31 23:40:52,RPLL
2022-12-31 22:34:38,RKSI,2023-01-01 02:29:44,RPLC
2022-12-31 22:55:34,RKSI,2023-01-01 03:31:19,RPLL
2022-12-31 23:08:22,RKSI,2023-01-01 03:03:59,RPLL
2022-12-31 23:10:27,RKSI,2023-01-01 03:16:40,RPLL
2022-12-31 23:29:34,RKSI,2023-01-01 03:39:28,RPLL
2023-01-01 00:23:01,RCTP,2023-01-01 02:40:00,RPLL
2023-01-01 01:02:50,YMML,2023-01-01 09:03:16,RPLL
2023-01-01 01:24:51,YBBN,2023-01-01 08:55:25,RPLL
2023-01-01 01:27:19,VHHH,2023-01-01 03:45:59,RPLL
2023-01-01 01:37:41,YSSY,2023-01-01 09:17:37,RPLL
2023-01-01 01:40:57,RPLL,2023-01-01 20:58:58,RPLL
2023-01-01 01:48:19,RPLL,2023-01-01 02:49:42,RPLL
2023-01-01 01:50:04,RPLL,2023-01-01 02:30:15,RPLL
2023-01-01 01:51:52,RPLC,2023-01-01 02:34:43,RPLC
2023-01-01 03:04:45,VTBS,2023-01-01 14:42:19,RPLL
2023-01-01 03:41:22,LTFM,2023-01-01 14:02:28,RPLL
2023-01-01 06:11:00,RPBL,2023-01-01 06:33:27,RPLB
2023-01-01 06:43:12,RPLX,2023-01-01 07:10:38,RPLL
2023-01-01 08:44:48,VHHH,2023-01-01 10:13:23,RPLL
2023-01-01 09:13:00,VHHH,2023-01-01 10:44:59,RPLL
2023-01-01 09:23:42,VHHH,2023-01-01 11:02:20,RPLL
2023-01-01 09:36:45,VHHH,2023-01-01 11:10:57,RPLL
2023-01-01 09:39:50,RJTT,2023-01-01 13:34:29,RPLL
2023-01-01 10:26:06,OTHH,2023-01-01 18:06:57,RPLL
2023-01-01 10:37:52,VGTJ,2023-01-01 20:27:26,RPLL
2023-01-01 11:22:42,WBKK,2023-01-01 13:01:59,RPLL
2023-01-01 12:05:30,RKSI,2023-01-01 15:54:44,RPLL
2023-01-01 12:32:33,RPLL,2023-01-01 20:33:51,RPLL
